"LTER_site","year","date","doy","node","rcc","gcc","bcc","brt","night_filtered","spline_filtered","max_filtered"
"NWT",2017,"2017-09-06",249,10,0.354918668797976,0.376480031229569,0.268601299972455,312.233119681073,0.376480031229569,0.376480031229569,0.382282650669145
"NWT",2017,"2017-09-07",250,10,0.363071925544816,0.380508114103135,0.256411394554955,315.841549695038,0.380508114103135,0.380508114103135,0.380839946233362
"NWT",2017,"2017-09-08",251,10,0.36011757270192,0.377973760396971,0.261532492488348,316.37552517874,0.377973760396971,0.377973760396971,0.380839946233362
"NWT",2017,"2017-09-09",252,10,0.357450214116054,0.374714985519564,0.267834800364382,317.703078561965,0.374714985519564,0.374714985519564,0.38013393493763
"NWT",2017,"2017-09-10",253,10,0.351824020081588,0.372608691279137,0.277285099472679,317.706531015385,0.372608691279137,0.372608691279137,0.379838519731771
"NWT",2017,"2017-09-11",254,10,0.366525976722831,0.379514973070748,0.254017330820372,314.996901147038,0.379514973070748,0.379514973070748,0.379838519731771
"NWT",2017,"2017-09-12",255,10,0.36284847275734,0.373037081422205,0.263973296011691,315.356102517277,0.373037081422205,0.373037081422205,0.379838519731771
"NWT",2017,"2017-09-13",256,10,0.358536880046835,0.372128362425017,0.267918949738389,317.21328970769,0.372128362425017,0.372128362425017,0.3757053534859
"NWT",2017,"2017-09-14",257,10,0.359155957085153,0.373179805459621,0.267274545835744,329.286959453814,0.373179805459621,0.373179805459621,0.375158995291422
"NWT",2017,"2017-09-15",258,10,0.359324679845566,0.369201277811548,0.271474042342887,318.81270365596,0.369201277811548,0.369201277811548,0.373836894715968
"NWT",2017,"2017-09-16",259,10,0.285825646959003,0.339749716345399,0.374424636695598,373.422096000287,0.339749716345399,0.340219031702311,0.371344409707044
"NWT",2017,"2017-09-17",260,10,0.357367432484984,0.367877349316347,0.27432673761139,321.317797292942,0.367877349316347,0.367877349316347,0.369624561827832
"NWT",2017,"2017-09-18",261,10,0.358011972763714,0.367585377832162,0.273523103469469,323.327571287046,0.367585377832162,0.367585377832162,0.369691935196046
"NWT",2017,"2017-09-19",262,10,0.360700729905588,0.366795282026157,0.272503988068255,321.425403731156,0.366795282026157,0.366795282026157,0.368422000966128
"NWT",2017,"2017-09-20",263,10,0.361275817200257,0.365665714295069,0.27303478638422,320.120443477638,0.365665714295069,0.365665714295069,0.367754858549189
"NWT",2017,"2017-09-21",264,10,0.364411795388959,0.364642263193961,0.27094594141708,312.694135603538,0.364642263193961,0.364642263193961,0.367563816701003
"NWT",2017,"2017-09-22",265,10,0.367112992891185,0.363557132115261,0.269268537328735,311.164076580609,0.363557132115261,0.363557132115261,0.369524678767493
"NWT",2017,"2017-09-23",266,10,0.371019667887187,0.367589235793988,0.260163049967482,350.087043900168,0.367589235793988,0.367589235793988,0.369524678767493
"NWT",2017,"2017-09-24",267,10,0.270958945907118,0.336975188804433,0.392065865288449,392.483867165587,0.336975188804433,0.336975188804433,0.369371762035244
"NWT",2017,"2017-09-25",268,10,0.260518363477878,0.333383578802927,0.406098057719195,380.49323981571,0.333383578802927,0.335073728778531,0.338734355349762
"NWT",2017,"2017-09-26",269,10,0.279135004847392,0.337038947652172,0.383826047500436,507.906309306406,0.337038947652172,0.337038947652172,0.339593636836919
"NWT",2017,"2017-09-27",270,10,0.276070168235648,0.338756581800812,0.38517324996354,344.484129754956,0.338756581800812,0.338756581800812,0.34057160588885
"NWT",2017,"2017-09-28",271,10,0.270775847286791,0.336461453283097,0.391652318678036,369.364027941896,0.336461453283097,0.336461453283097,0.341269882607161
"NWT",2017,"2017-09-29",272,10,0.265636574443787,0.333168391209542,0.40119503434667,449.091067783865,0.333168391209542,0.333168391209542,0.363301650254843
"NWT",2017,"2017-09-30",273,10,0.352230073463367,0.359837958922196,0.287931967614437,327.114247263699,0.359837958922196,0.359837958922196,0.363301650254843
"NWT",2017,"2017-10-01",274,10,0.280584785150036,0.338717739080841,0.379631788227034,516.433458958475,0.338717739080841,0.338717739080841,0.363301650254843
"NWT",2017,"2017-10-02",275,10,0.267236305990119,0.334731341284878,0.398032352725003,484.719174096752,0.334731341284878,0.334731341284878,0.33941863972279
"NWT",2017,"2017-10-03",276,10,0.281355559549315,0.338436493437459,0.380207947013227,574.948732409496,0.338436493437459,0.338436493437459,0.339498625411912
"NWT",2017,"2017-10-04",277,10,0.281723859811888,0.339099998288279,0.379176141899834,539.388201083778,0.339099998288279,0.339099998288279,0.34442766808739
"NWT",2017,"2017-10-05",278,10,0.298430725373344,0.342804486778231,0.358632799133174,317.193546269441,0.342804486778231,0.342804486778231,0.359760411735066
"NWT",2017,"2017-10-06",279,10,0.346408053684075,0.358055098809514,0.295536847506411,333.055667454435,0.358055098809514,0.358055098809514,0.359760411735066
"NWT",2017,"2017-10-07",280,10,0.303934194519805,0.340407440247457,0.355658365232738,359.399003055585,0.340407440247457,0.340407440247457,0.361361856472256
"NWT",2017,"2017-10-08",281,10,0.343843407414315,0.356240981021761,0.299915611563924,333.989668003485,0.356240981021761,0.356240981021761,0.358007623113637
"NWT",2017,"2017-10-09",282,10,0.256726010990937,0.332677695337533,0.41059629367153,395.733009274179,0.332677695337533,0.332677695337533,0.358007623113637
"NWT",2017,"2017-10-10",283,10,0.28756808575432,0.340818864098344,0.371245308651678,596.799811413089,0.340818864098344,0.340818864098344,0.340948784245019
"NWT",2017,"2017-10-11",284,10,0.261039783113712,0.335804479473237,0.403155737413051,373.933860302455,0.335804479473237,0.335804479473237,0.340948784245019
"NWT",2017,"2017-10-12",285,10,0.280386146690025,0.338347319772191,0.381266533537784,450.709255380098,0.338347319772191,0.338347319772191,0.35015257030169
"NWT",2017,"2017-10-13",286,10,0.319476583242543,0.347252528938466,0.333270887818991,307.306963989449,0.347252528938466,0.347252528938466,0.358254579088657
"NWT",2017,"2017-10-14",287,10,0.339616070720436,0.354971274274277,0.305412655005288,321.072138969456,0.354971274274277,0.354971274274277,0.358939791076247
"NWT",2017,"2017-10-15",288,10,0.335975463626209,0.352813030643127,0.311211505730664,332.209905885583,0.352813030643127,0.352813030643127,0.358939791076247
"NWT",2017,"2017-10-16",289,10,0.319762515264878,0.352002160078827,0.32860567884038,339.92284050083,0.352002160078827,0.352002160078827,0.357164773654113
"NWT",2017,"2017-10-17",290,10,0.31735374271025,0.345799697035058,0.338003117185603,345.860326326972,0.345799697035058,0.345799697035058,0.359276790999202
"NWT",2017,"2017-10-18",291,10,0.341170186180028,0.358292925386426,0.300060720750248,329.532338776095,0.358292925386426,0.358292925386426,0.359973401531457
"NWT",2017,"2017-10-19",292,10,0.338419750203747,0.356510655153728,0.306440530748941,330.174398133228,0.356510655153728,0.356510655153728,0.359977246979174
"NWT",2017,"2017-10-20",293,10,0.341334880088099,0.355469691819902,0.303195428091999,343.942991251,0.355469691819902,0.355469691819902,0.359789482879078
"NWT",2017,"2017-10-21",294,10,0.292509553744854,0.342287171640775,0.365203274614371,380.757721022666,0.342287171640775,0.343048827868802,0.357597202719009
"NWT",2017,"2017-10-22",295,10,0.319416570436888,0.341264484143682,0.340282828504116,404.445670856161,0.341264484143682,0.341264484143682,0.359152343869693
"NWT",2017,"2017-10-23",296,10,0.346786775648135,0.357272619195781,0.296035883709052,341.077074456022,0.357272619195781,0.357272619195781,0.359124150125326
"NWT",2017,"2017-10-24",297,10,0.337602231851018,0.352072175739061,0.310325592409921,345.073068476146,0.352072175739061,0.352072175739061,0.359232246114365
"NWT",2017,"2017-10-25",298,10,0.339086289079416,0.353405790807998,0.307507920112586,345.981594872346,0.353405790807998,0.353405790807998,0.360170404657949
"NWT",2017,"2017-10-26",299,10,0.340761114019394,0.356358370210978,0.301888291694711,341.389752748236,0.356358370210978,0.356358370210978,0.360170404657949
"NWT",2017,"2017-10-27",300,10,0.288264321699496,0.339321423084844,0.373048129545055,355.706593678758,0.339321423084844,0.339321423084844,0.359138684125444
"NWT",2017,"2017-10-28",301,10,0.293167934980752,0.344338779222983,0.362783056322857,352.109774292501,0.344338779222983,0.344338779222983,0.354944081560536
"NWT",2017,"2017-10-29",302,10,0.334407971113003,0.350183118699469,0.315408910187528,356.78725337487,0.350183118699469,0.350183118699469,0.358243744148013
"NWT",2017,"2017-10-30",303,10,0.337972047166793,0.357786674119248,0.304206578249279,318.374862737375,0.357786674119248,0.357786674119248,0.358243744148013
"NWT",2017,"2017-10-31",304,10,0.288408051989657,0.342906656350661,0.367921770938353,399.027304818515,0.342906656350661,0.342906656350661,0.358243744148013
"NWT",2017,"2017-11-01",305,10,0.293787422120265,0.336073427652094,0.36948666880904,393.685516405868,0.336073427652094,0.336073427652094,0.361650831705904
"NWT",2017,"2017-11-02",306,10,0.350181299418003,0.359037458787157,0.290559234834809,344.043049736814,0.359037458787157,0.359037458787157,0.361650831705904
"NWT",2017,"2017-11-03",307,10,0.333693883681404,0.350808158689716,0.314400432399232,334.300715556033,0.350808158689716,0.350808158689716,0.361404787299884
"NWT",2017,"2017-11-04",308,10,0.28529967555346,0.34308123359716,0.37220375320109,350.553650290639,0.34308123359716,0.34308123359716,0.357050771521918
"NWT",2017,"2017-11-05",309,10,0.264484322670564,0.335808095506815,0.399987233262682,383.735303947196,0.335808095506815,0.335808095506815,0.347989049880848
"NWT",2017,"2017-11-06",310,10,0.274987467180517,0.340293067719035,0.384876481345508,362.049225062962,0.340293067719035,0.340293067719035,0.340939283122571
"NWT",2017,"2017-11-07",311,10,0.283915730070586,0.339995516238084,0.375405442260123,569.469875329729,0.339995516238084,0.339995516238084,0.341413785738786
"NWT",2017,"2017-11-08",312,10,0.289187223586532,0.341228209512708,0.369584566900759,609.576978968979,0.341228209512708,0.341228209512708,0.343140715366614
"NWT",2017,"2017-11-09",313,10,0.285685643999535,0.342383940975662,0.372298381214269,481.863201382175,0.342383940975662,0.342383940975662,0.343978932850179
"NWT",2017,"2017-11-10",314,10,0.283955853097368,0.342084361401694,0.374921702464339,421.159217185281,0.342084361401694,0.341474320782156,0.343978932850179
"NWT",2018,"2018-05-30",150,10,0.327568747824744,0.367781023475644,0.304390545024599,345.344120526233,0.367781023475644,0.367781023475644,0.371897242548795
"NWT",2018,"2018-05-31",151,10,0.332051254184327,0.370261896160841,0.29702352844649,345.842882275018,0.370261896160841,0.370261896160841,0.371897242548795
"NWT",2018,"2018-06-01",152,10,0.326984306191432,0.370551443655196,0.302298786560146,343.016079743378,0.370551443655196,0.370551443655196,0.372895518024317
"NWT",2018,"2018-06-02",153,10,0.324830697381507,0.371724356844355,0.303356112699094,347.498304997629,0.371724356844355,0.371724356844355,0.377602371444957
"NWT",2018,"2018-06-03",154,10,0.330377118232386,0.376965781423958,0.292151905906837,348.631523305991,0.376965781423958,0.376965781423958,0.377602371444957
"NWT",2018,"2018-06-04",155,10,0.32594686159147,0.375089098625864,0.298116835114552,349.532040334281,0.375089098625864,0.375089098625864,0.380843035468583
"NWT",2018,"2018-06-05",156,10,0.327109257727094,0.380310603715725,0.291948309351732,336.529247260077,0.380310603715725,0.380310603715725,0.38342856981315
"NWT",2018,"2018-06-06",157,10,0.329423826507371,0.383228675014775,0.287528956571026,333.063126280597,0.383228675014775,0.383228675014775,0.385634710290313
"NWT",2018,"2018-06-07",158,10,0.328407083062239,0.383450267364872,0.286130527005251,329.898708714251,0.383450267364872,0.383450267364872,0.386048125699573
"NWT",2018,"2018-06-08",159,10,0.326798093330551,0.384750011181568,0.287760481408076,337.02762468372,0.384750011181568,0.384750011181568,0.386063299161716
"NWT",2018,"2018-06-09",160,10,0.324085164660738,0.384307110611763,0.290773014184349,346.762266280083,0.384307110611763,0.384307110611763,0.386091155925407
"NWT",2018,"2018-06-10",161,10,0.323490328494356,0.384553746291976,0.291270546546502,344.55824570175,0.384553746291976,0.384553746291976,0.385876570523728
"NWT",2018,"2018-06-11",162,10,0.321737812771802,0.384375737011662,0.29327225783489,344.309849003441,0.384375737011662,0.384375737011662,0.387235074750941
"NWT",2018,"2018-06-12",163,10,0.3245222163556,0.386128746777003,0.287903467868581,330.039922172525,0.386128746777003,0.386128746777003,0.387935576672484
"NWT",2018,"2018-06-13",164,10,0.326715567097169,0.387103168442534,0.285221494509129,330.737325155121,0.387103168442534,0.387103168442534,0.390375124849908
"NWT",2018,"2018-06-14",165,10,0.32954632343481,0.388813010402733,0.280687106773073,336.417342713759,0.388813010402733,0.388813010402733,0.390419611311672
"NWT",2018,"2018-06-15",166,10,0.327109564956713,0.388048785504247,0.284664994929012,324.080931082348,0.388048785504247,0.388048785504247,0.393490254766132
"NWT",2018,"2018-06-16",167,10,0.323600131450649,0.389978256577049,0.287097937213641,319.899820854441,0.389978256577049,0.389978256577049,0.396418850266585
"NWT",2018,"2018-06-17",168,10,0.321509191083361,0.390612675932089,0.287878132984549,330.267601940941,0.390612675932089,0.390612675932089,0.396418850266585
"NWT",2018,"2018-06-18",169,10,0.327638917023246,0.391321268621564,0.280306095774879,330.186549846362,0.391321268621564,0.391321268621564,0.39587759935629
"NWT",2018,"2018-06-19",170,10,0.319445909936012,0.392323801817664,0.287785522136953,326.788228594478,0.392323801817664,0.392323801817664,0.39422019556254
"NWT",2018,"2018-06-20",171,10,0.326798330123781,0.392738263930865,0.280378997531212,330.992557747749,0.392738263930865,0.392738263930865,0.394620489079615
"NWT",2018,"2018-06-21",172,10,0.327589821041665,0.392868282625457,0.279666304754567,324.987360153757,0.392868282625457,0.392868282625457,0.399225612132138
"NWT",2018,"2018-06-22",173,10,0.32599278403769,0.396653053850923,0.277135229436966,318.459252096952,0.396653053850923,0.396653053850923,0.399225612132138
"NWT",2018,"2018-06-23",174,10,0.308150620517029,0.388621143782099,0.303228235700872,336.155535123207,0.388621143782099,0.388621143782099,0.399826232582794
"NWT",2018,"2018-06-24",175,10,0.324058176420454,0.39759123392872,0.277483201751372,322.105231999431,0.39759123392872,0.39759123392872,0.398103740588317
"NWT",2018,"2018-06-25",176,10,0.32612171955535,0.394209017643682,0.279509754546435,346.371271458909,0.394209017643682,0.394209017643682,0.398672082658713
"NWT",2018,"2018-06-26",177,10,0.327679008237091,0.396335934753879,0.275937724783008,324.185772758011,0.396335934753879,0.396335934753879,0.40017595610811
"NWT",2018,"2018-06-27",178,10,0.328570665195258,0.398466205622302,0.27265228016952,328.007200227788,0.398466205622302,0.398466205622302,0.40017595610811
"NWT",2018,"2018-06-28",179,10,0.329008377865202,0.397792262084293,0.272633489532357,336.203641044502,0.397792262084293,0.397792262084293,0.40017595610811
"NWT",2018,"2018-06-29",180,10,0.325061825529064,0.396691927681642,0.277491836086681,329.066149794161,0.396691927681642,0.396691927681642,0.399517565986446
"NWT",2018,"2018-06-30",181,10,0.324339140351284,0.396564097003781,0.277470664287636,334.789820735802,0.396564097003781,0.396564097003781,0.398849778377281
"NWT",2018,"2018-07-01",182,10,0.326601978886085,0.396123832280846,0.276716407838493,333.95705489447,0.396123832280846,0.396123832280846,0.403928324399449
"NWT",2018,"2018-07-02",183,10,0.339096096019711,0.403477507420188,0.261940386367634,329.020727497064,0.403477507420188,0.403477507420188,0.403928324399449
"NWT",2018,"2018-07-03",184,10,0.329302751336048,0.396134343242759,0.272638064464775,337.148923347056,0.396134343242759,0.396134343242759,0.403882019737905
"NWT",2018,"2018-07-04",185,10,0.329110686113393,0.396670117593046,0.273299253697412,337.01978075431,0.396670117593046,0.396670117593046,0.39873753356485
"NWT",2018,"2018-07-05",186,10,0.32774725689975,0.396245860984484,0.277357856396415,345.69508951346,0.396245860984484,0.396245860984484,0.398448935451495
"NWT",2018,"2018-07-06",187,10,0.323424151711726,0.394563038364372,0.282012809923901,343.921512890175,0.394563038364372,0.394563038364372,0.398111100558299
"NWT",2018,"2018-07-07",188,10,0.328359575631698,0.396610960705612,0.274922563925298,338.331718255051,0.396610960705612,0.396610960705612,0.398628920419533
"NWT",2018,"2018-07-08",189,10,0.326365341685941,0.395449227688157,0.278797340652886,338.227873150708,0.395449227688157,0.395449227688157,0.398688511558116
"NWT",2018,"2018-07-09",190,10,0.33527213512573,0.396652663663395,0.267635597242838,332.813005255727,0.396652663663395,0.396652663663395,0.398549801703016
"NWT",2018,"2018-07-10",191,10,0.335930549112216,0.395599641518459,0.26843549024629,324.332504834557,0.395599641518459,0.395599641518459,0.397584079988033
"NWT",2018,"2018-07-11",192,10,0.340051839044038,0.394024301053518,0.264944947794755,339.966325840025,0.394024301053518,0.39474093322557,0.396563600502248
"NWT",2018,"2018-07-12",193,10,0.334406743470894,0.395292442293428,0.269749627085707,319.653000448135,0.395292442293428,0.395292442293428,0.399324699584771
"NWT",2018,"2018-07-13",194,10,0.337573254692482,0.397630909126009,0.264314461796061,323.311116725503,0.397630909126009,0.397630909126009,0.399324699584771
"NWT",2018,"2018-07-14",195,10,0.33388821950607,0.395874255010631,0.269731038206287,334.154304841689,0.395874255010631,0.395874255010631,0.399324699584771
"NWT",2018,"2018-07-15",196,10,0.335248013177158,0.396028139651159,0.269556939556329,334.843366455708,0.396028139651159,0.396028139651159,0.39774161592196
"NWT",2018,"2018-07-16",197,10,0.338925596887009,0.396431507351886,0.26442691727739,318.224007014688,0.396431507351886,0.396431507351886,0.397680995585525
"NWT",2018,"2018-07-17",198,10,0.340790212721078,0.395687363077417,0.262530851417194,328.344493652942,0.395687363077417,0.395687363077417,0.397603889372083
"NWT",2018,"2018-07-18",199,10,0.337919511964347,0.394476798965193,0.267479816237502,316.776636608074,0.394476798965193,0.394476798965193,0.396688519746561
"NWT",2018,"2018-07-19",200,10,0.340278867765387,0.39309398627893,0.26510405278586,321.912567906203,0.39309398627893,0.39309398627893,0.395296339023396
"NWT",2018,"2018-07-20",201,10,0.340323475433647,0.392527933593208,0.269207671226254,311.546000164621,0.392527933593208,0.392527933593208,0.394624852215665
"NWT",2018,"2018-07-21",202,10,0.338278039739232,0.389822722180668,0.27021317715363,330.209294004134,0.389822722180668,0.389822722180668,0.393707565054306
"NWT",2018,"2018-07-22",203,10,0.339127713508172,0.390444914521295,0.27087577217872,322.999958844726,0.390444914521295,0.390444914521295,0.394250505908977
"NWT",2018,"2018-07-23",204,10,0.341851202995921,0.393505569174429,0.263769433845504,346.25560740612,0.393505569174429,0.39414181344105,0.395595165731777
"NWT",2018,"2018-07-24",205,10,0.346507638735339,0.393884458135292,0.258936613367301,332.484240959558,0.393884458135292,0.393884458135292,0.396915970793772
"NWT",2018,"2018-07-25",206,10,0.348158103618335,0.395344790276915,0.256508687166662,328.122882789779,0.395344790276915,0.395344790276915,0.396527806354669
"NWT",2018,"2018-07-26",207,10,0.344061055594855,0.393776608342986,0.261561059466549,339.128993488309,0.393776608342986,0.393776608342986,0.396527806354669
"NWT",2018,"2018-07-27",208,10,0.345494043998731,0.394711975779814,0.25953694745989,331.252174770024,0.394711975779814,0.394711975779814,0.396248249219169
"NWT",2018,"2018-07-28",209,10,0.343235746595801,0.393850471402567,0.262913782001631,335.797832320965,0.393850471402567,0.393850471402567,0.396350880219128
"NWT",2018,"2018-07-29",210,10,0.344877926577435,0.394724829046894,0.258691971674099,318.00322700056,0.394724829046894,0.394724829046894,0.396498113824912
"NWT",2018,"2018-07-30",211,10,0.343379477278182,0.392894673802567,0.263725848919251,327.711988096755,0.392894673802567,0.392894673802567,0.39627448966685
"NWT",2018,"2018-07-31",212,10,0.345164727587983,0.392679425760404,0.262155846651614,325.321212150348,0.392679425760404,0.392679425760404,0.395779789182699
"NWT",2018,"2018-08-01",213,10,0.34504174950419,0.39468503362073,0.260647860425573,327.425397996736,0.39468503362073,0.39468503362073,0.395779789182699
"NWT",2018,"2018-08-02",214,10,0.34571967372284,0.390755802096409,0.263109963593627,334.891438172592,0.390755802096409,0.390755802096409,0.396589697534333
"NWT",2018,"2018-08-03",215,10,0.347350553222799,0.395480849156432,0.256508808273232,327.101688376308,0.395480849156432,0.395480849156432,0.396457955889824
"NWT",2018,"2018-08-04",216,10,0.347675695001237,0.392025436742779,0.260567399803435,318.166009648551,0.392025436742779,0.392025436742779,0.396238325346574
"NWT",2018,"2018-08-05",217,10,0.351000874590243,0.39411125249687,0.254997596480618,317.514345429678,0.39411125249687,0.39411125249687,0.394922160904775
"NWT",2018,"2018-08-06",218,10,0.351328038218309,0.392106197305902,0.25595010282827,334.528178865971,0.392106197305902,0.392106197305902,0.394922160904775
"NWT",2018,"2018-08-07",219,10,0.352532014487341,0.391939754452155,0.255479824024443,329.540340511657,0.391939754452155,0.391939754452155,0.393535129378175
"NWT",2018,"2018-08-08",220,10,0.352068833783813,0.390807053417296,0.256839702684896,320.456820818629,0.390807053417296,0.390807053417296,0.393446551113434
"NWT",2018,"2018-08-09",221,10,0.35050274380011,0.389852915139947,0.260158051960891,328.1866003328,0.389852915139947,0.389852915139947,0.392181637722935
"NWT",2018,"2018-08-10",222,10,0.345956436396443,0.384820853224483,0.272546576714611,321.864002654646,0.384820853224483,0.384820853224483,0.391111926311195
"NWT",2018,"2018-08-11",223,10,0.356985827215919,0.388583768278426,0.254430404505655,332.116149260889,0.388583768278426,0.388583768278426,0.389768012638211
"NWT",2018,"2018-08-12",224,10,0.356388293401772,0.387746095598369,0.255865610999859,315.751573774224,0.387746095598369,0.387746095598369,0.389476859085031
"NWT",2018,"2018-08-13",225,10,0.359640562127688,0.386783892404682,0.253334210807551,323.367901061132,0.386783892404682,0.386783892404682,0.388915807059602
"NWT",2018,"2018-08-14",226,10,0.357806387588091,0.385803241172336,0.254823538486292,328.560781958092,0.385803241172336,0.385803241172336,0.388021572291234
"NWT",2018,"2018-08-15",227,10,0.362777837625444,0.384551111110898,0.252685584355358,326.694035038427,0.384551111110898,0.384551111110898,0.38762474715035
"NWT",2018,"2018-08-16",228,10,0.363858955693552,0.383557518588254,0.252197821263531,323.178334839086,0.383557518588254,0.383557518588254,0.385539695977703
"NWT",2018,"2018-08-17",229,10,0.363538876277267,0.383141318030914,0.252586626733244,326.380391947895,0.383141318030914,0.383141318030914,0.386813885639027
"NWT",2018,"2018-08-18",230,10,0.366045422807227,0.384195175576912,0.248976172722427,320.946933713768,0.384195175576912,0.384195175576912,0.386762061481136
"NWT",2018,"2018-08-19",231,10,0.364385768306405,0.379156614122651,0.25724061974341,328.245576598419,0.379156614122651,0.379156614122651,0.386504740326816
"NWT",2018,"2018-08-20",232,10,0.367294639731016,0.380154313893274,0.252534007664856,333.986618983144,0.380154313893274,0.380154313893274,0.382007098158447
"NWT",2018,"2018-08-21",233,10,0.364383410133353,0.379437101181556,0.256231105605001,327.114019003975,0.379437101181556,0.379437101181556,0.382182085026783
"NWT",2018,"2018-08-22",234,10,0.367735060197927,0.377882162291383,0.253462931977327,334.718038274383,0.377882162291383,0.377882162291383,0.381553557220844
"NWT",2018,"2018-08-23",235,10,0.371843970013917,0.375299543726931,0.252668977303254,326.331993092106,0.375299543726931,0.375299543726931,0.380046259113268
"NWT",2018,"2018-08-24",236,10,0.3685512637523,0.374693256797718,0.256755479449983,322.011020658285,0.374693256797718,0.374693256797718,0.376911016096777
"NWT",2018,"2018-08-25",237,10,0.370445457495132,0.376299015937415,0.253062802436167,331.93233073601,0.376299015937415,0.376299015937415,0.376911016096777
"NWT",2018,"2018-08-26",238,10,0.376131471749793,0.374302503531402,0.249096737973166,323.549786732096,0.374302503531402,0.374302503531402,0.376746340716301
"NWT",2018,"2018-08-27",239,10,0.378466527990993,0.373169385402087,0.248116747732,331.837631793751,0.373169385402087,0.373169385402087,0.375073653093566
"NWT",2018,"2018-08-28",240,10,0.372543306382364,0.372187950921963,0.255180303410485,326.401741748433,0.372187950921963,0.372187950921963,0.374230783534364
"NWT",2018,"2018-08-29",241,10,0.373556987628204,0.371607449107392,0.254835563264404,328.278713773499,0.371607449107392,0.371607449107392,0.373856382828598
"NWT",2018,"2018-08-30",242,10,0.369635986884401,0.369652310875344,0.262270946389297,330.767741823656,0.369652310875344,0.369652310875344,0.373474435789731
"NWT",2018,"2018-08-31",243,10,0.371288689947355,0.3698420407292,0.258503976312314,342.982784364414,0.3698420407292,0.3698420407292,0.373084640841213
"NWT",2018,"2018-09-01",244,10,0.369561894848362,0.372097030151563,0.259911381023288,347.302736425586,0.372097030151563,0.372097030151563,0.373084640841213
"NWT",2018,"2018-09-02",245,10,0.370321869219329,0.370504318615985,0.260705589181083,327.736221301084,0.370504318615985,0.370504318615985,0.374273338088983
"NWT",2018,"2018-09-03",246,10,0.377037764617396,0.373894901953689,0.249092893431062,323.234093025099,0.373894901953689,0.373894901953689,0.374278297160911
"NWT",2018,"2018-09-04",247,10,0.373604677631517,0.369754473548686,0.256226613470489,326.488794051227,0.369754473548686,0.369754473548686,0.374278297160911
"NWT",2018,"2018-09-05",248,10,0.376086037015672,0.367668441425437,0.256245521558891,345.778572631287,0.367668441425437,0.367668441425437,0.372668762833042
"NWT",2018,"2018-09-06",249,10,0.371847699017769,0.363399201469192,0.264753099513039,342.699219755948,0.363399201469192,0.363399201469192,0.371670920061532
"NWT",2018,"2018-09-07",250,10,0.380157155779424,0.366083853394773,0.25361241570107,328.723511073473,0.366083853394773,0.366083853394773,0.369028272596742
"NWT",2018,"2018-09-08",251,10,0.379042504874381,0.365179090900819,0.255706885033403,332.660354730719,0.365179090900819,0.365179090900819,0.367762511311375
"NWT",2018,"2018-09-09",252,10,0.381963549750236,0.364437390249133,0.254553820379182,340.339631849148,0.364437390249133,0.364437390249133,0.368313570536875
"NWT",2018,"2018-09-10",253,10,0.378465695413457,0.367680082146901,0.25473116918918,350.4274092799,0.367680082146901,0.367680082146901,0.368295288273274
"NWT",2018,"2018-09-11",254,10,0.380597721265354,0.362894201698753,0.256508077035893,335.85560790763,0.362894201698753,0.362894201698753,0.368295288273274
"NWT",2018,"2018-09-12",255,10,0.380499654934772,0.361548032086159,0.257952312979069,337.283756514865,0.361548032086159,0.361548032086159,0.36412786253174
"NWT",2018,"2018-09-13",256,10,0.379366482866296,0.360528023543741,0.260082975213847,334.894578754221,0.360528023543741,0.360528023543741,0.363227800331159
"NWT",2018,"2018-09-14",257,10,0.378832124987495,0.360505814635604,0.260660436303945,334.759696656191,0.360505814635604,0.360505814635604,0.363030845738638
"NWT",2018,"2018-09-15",258,10,0.37837403565954,0.360445315092073,0.261180649248387,335.900318911164,0.360445315092073,0.360445315092073,0.362322981318884
"NWT",2018,"2018-09-16",259,10,0.376176859029985,0.359668073431798,0.264155067538217,335.053978215464,0.359668073431798,0.359668073431798,0.362489622270224
"NWT",2018,"2018-09-17",260,10,0.37707857733869,0.359449342851466,0.263472079809844,331.963009233052,0.359449342851466,0.359449342851466,0.362489622270224
"NWT",2018,"2018-09-18",261,10,0.375335703856586,0.359418177940145,0.26524611820327,339.634846717679,0.359418177940145,0.359418177940145,0.363456556180897
"NWT",2018,"2018-09-19",262,10,0.37750891018465,0.362173005943249,0.260318083872102,330.187623221222,0.362173005943249,0.362173005943249,0.364873731492037
"NWT",2018,"2018-09-20",263,10,0.379920772024635,0.364687260415612,0.255768271896273,340.472957211736,0.364687260415612,0.364687260415612,0.364873731492037
"NWT",2018,"2018-09-21",264,10,0.373271140403762,0.357745154217745,0.26884663109109,337.539467391516,0.357745154217745,0.357745154217745,0.364872905292838
"NWT",2018,"2018-09-22",265,10,0.372531442657839,0.357866832323745,0.269557269733603,335.286357580667,0.357866832323745,0.357866832323745,0.361087032041822
"NWT",2018,"2018-09-23",266,10,0.373238719323426,0.358183220906636,0.268589718067522,342.53831448008,0.358183220906636,0.358183220906636,0.362570986213049
"NWT",2018,"2018-09-24",267,10,0.381751738976828,0.360030841791616,0.258050864433297,346.461038913506,0.360030841791616,0.360030841791616,0.362570986213049
"NWT",2018,"2018-09-25",268,10,0.370831857819538,0.35577448490812,0.273393657272342,337.881119580706,0.35577448490812,0.35577448490812,0.361224524802152
"NWT",2018,"2018-09-26",269,10,0.370092779497501,0.356513249805776,0.273363286240353,332.411938306428,0.356513249805776,0.356513249805776,0.35975623190067
